id,label,P0,P1
laura_nemes,1,0.62952435,0.3704757
Geena_Nichole,0,0.006094251,0.9939057
dominique_micha,1,0.90364206,0.096357875
CoronaIsmerai,1,0.53078175,0.46921825
courtpaigee11,0,0.18647575,0.81352425
mashisoyeol,1,0.9998611,0.00013881047
reeferbandit,1,0.00050664874,0.99949336
__masonsmith__,1,0.0021112917,0.99788874
JBullock35,0,0.11389989,0.8861001
chaneIIas,0,0.0006156546,0.9993843
CA_DiPasquale,1,0.010731061,0.98926896
JoseMattle15,1,1.9101653e-06,0.9999981
angelagwalters,0,6.6508946e-06,0.9999933
AltheaLarson98,1,0.00020938637,0.9997906
madelynerene_,1,0.25049907,0.74950093
donna__morales,0,0.58932036,0.41067964
Khycosey__,0,0.06231014,0.93768984
lilyschie,0,0.36884332,0.63115674
hailey_reiter,1,0.026086647,0.9739134
theyhatetaylor,0,0.026563203,0.9734368
angiiee225,0,0.23020633,0.7697937
katierosman,1,0.5272507,0.47274932
BaileyEllege,1,0.04806098,0.95193905
alpalmarie,1,0.0031145671,0.99688536
nfgshae,1,0.00013098295,0.999869
cachetitos__,1,0.76759386,0.23240617
ns_cameron,0,0.7294168,0.2705832
amy_chafee,1,0.00028278824,0.9997172
daddierika,0,0.116334364,0.8836657
Jmurraybil,1,0.0055913804,0.99440855
Watson30_,1,0.86715966,0.1328403
WingDeath_77,1,0.018031886,0.9819681
Laurennsomers,1,0.54551876,0.4544812
jjtrey1,1,0.0027166966,0.99728334
csmurray27,0,0.12141099,0.87858903
missingmyvolvo,1,0.00023833572,0.99976164
ami_brazyy,1,0.062996075,0.9370039
EVA1778401130,0,0.9687451,0.03125494
xokhaleesi,1,0.99962354,0.0003764776
HaileyBanks_,0,0.9999857,1.4268579e-05
caro_number7,0,0.83885545,0.16114458
sarahcdougherty,0,0.13019598,0.86980397
StefonBaguette,1,0.05181074,0.9481893
gav_jacobson,0,0.0003674471,0.9996325
Jxllxn,0,0.00088796107,0.99911207
emberrs,1,0.8712751,0.12872486
saucy_joey23,0,0.18672426,0.8132758
dylegendairy,1,0.0110744,0.98892564
_jaydezha,1,0.822527,0.17747298
_jmiller27,0,0.019293414,0.9807066
Ggarconcomedy,1,0.57625914,0.4237409
Heights97186652,1,0.0035045075,0.99649554
_ashleelyon,0,0.18835878,0.8116412
_AJoseph_,1,0.0011975602,0.9988024
xxbonnie,1,0.9141693,0.08583069
morgan_mckeel,1,2.370628e-05,0.9999763
sar__uhhh,1,0.2804011,0.71959895
mekaylaap,0,0.022352194,0.9776478
YAWKYAWK,1,0.019665295,0.98033464
itsyagorlkg,0,0.00029798914,0.99970204
papi_kyungsoo,1,0.00076231454,0.99923766
derek_morris97,1,0.00020272506,0.9997973
xjuicyjakex,1,1.507077e-05,0.999985
Dray2Arrogant,1,0.31137094,0.6886291
Uhleessa96,0,0.08891878,0.9110812
rachel_m_rogers,1,0.00090647204,0.99909353
Braydin25Abrew,0,0.011035406,0.98896456
Chappie60Noah,0,0.3983214,0.6016786
Brandon_lam8,0,0.96562916,0.034370795
_hey_its_steph,1,4.7931103e-06,0.99999523
Jayylin,1,1.1220846e-05,0.9999888
kenzaayyeee,0,0.4437369,0.556263
manndo_8,1,0.8440701,0.15592997
ThekidnamedNY,1,0.0023301963,0.99766976
xnatallliiex,0,0.5179043,0.48209572
hannahcpreston,1,0.0004886516,0.99951136
LordJoey615,1,0.55274075,0.44725922
briannaaa_janay,1,0.000513832,0.9994861
maoer11,1,0.006335318,0.99366474
ruzthedirector,1,0.005199584,0.99480045
beulahdude51,1,0.01840828,0.9815917
lbhalfdime,1,8.371388e-06,0.99999166
https_maddie,0,0.0014620597,0.9985379
Chris_Ogden08,0,0.019001497,0.98099846
kayleyxmartin,0,0.09241865,0.9075813
itsmicchilly,1,0.09176234,0.90823764
DpressoExpresso,0,0.02058659,0.9794134
EbkNoah,0,0.9493786,0.050621353
_sebas365,0,0.5133585,0.4866415
jolieschoj,1,0.021914532,0.9780855
BroganDaphne,0,0.032300692,0.96769935
Lizeth_J97,1,0.8459878,0.15401216
Hounddog8434,1,0.093092024,0.90690804
rockomacias,1,0.0006146998,0.99938524
LindssAbraham,1,0.001059419,0.99894065
paytonarber,0,0.03744747,0.96255255
matt_baldus,1,0.01985443,0.9801456
queendollhouse,0,0.2521244,0.7478756
rickyig,1,0.13943473,0.8605653
AnnieCordoba,0,0.003217169,0.9967828
MonticelloHoe,0,0.00081925816,0.99918073
annamariiiaaaa,0,0.9919416,0.008058381
nicole14england,1,0.9321386,0.06786135
mightymcdowell,1,0.1945125,0.8054875
Is__hell,1,0.000116324605,0.99988365
flor_demaga,0,0.2939359,0.7060641
ComfusedBangtan,1,0.9607797,0.03922032
IsiahMichael_,1,0.99353194,0.006468042
DrIanWeissman,1,0.049417127,0.9505829
GT_M162,0,0.40718642,0.5928136
blackmon_ross,0,0.2944014,0.7055986
vanessamejia69,1,0.00014482041,0.99985516
Drake_Kuyper,1,0.0023792759,0.99762076
camfaiith,0,0.35503367,0.64496636
mikayla_roch,1,0.03413508,0.9658649
Kaloian__,0,0.00034131945,0.9996587
_taylornuyen,1,0.001859193,0.9981408
lovingnerys,1,0.06924289,0.93075716
madikhayes,0,0.0012763304,0.9987237
savbeckwith,1,0.85075605,0.14924389
Jeal3212,1,0.032951325,0.9670487
Sean_mauricee,1,0.044659697,0.95534027
swavey_orlando,0,0.99389726,0.0061028125
sydfcarter,0,0.073464714,0.9265353
mikaylamaelynn2,0,0.017916698,0.9820833
Bubba9856,1,0.0024040616,0.99759597
allisoncierra_,0,0.029766645,0.9702333
HassingerAmanda,1,0.15186909,0.8481309
chrispullen23,0,0.017916849,0.9820832
JosephLord98,1,0.11479102,0.8852089
woahhduddde,0,0.0032227216,0.99677724
txhoneydip,0,0.10789015,0.8921099
Lauren_Imbriano,1,5.0114944e-05,0.99994993
kmerocks,0,0.0073514227,0.99264854
gayvalkyries,1,0.60924333,0.3907567
WestCaitlynn,1,0.9988971,0.0011029015
ShakkarPapa,0,0.0021241375,0.9978759
the_jose_negro,1,0.46426165,0.53573835
Tomm117,1,0.5865395,0.41346052
melodyxmason,1,0.27023336,0.72976667
caitonw12,0,3.549581e-06,0.9999964
Damarii_98,1,0.031165902,0.96883404
relentlessbecca,1,0.07297559,0.9270244
ravkae,1,0.99922717,0.0007728379
kiaramarie_2,0,0.9987412,0.0012587891
karinamvela,0,0.984969,0.015031013
ursa_majors,1,1.6242493e-05,0.9999838
noahestes07,0,1.0137055e-06,0.9999989
tcomer4418,1,0.9411524,0.058847554
izzy_fleenor,1,0.05547707,0.94452286
howdy_ann,1,0.020784907,0.97921515
lauryn_jaydee,1,0.020446803,0.9795532
EmmaLetky,0,0.9936685,0.0063315406
elisa_rdrgz,1,0.4226754,0.5773246
MitchOnDrums,1,0.0037558042,0.9962442
BasedSteban,0,0.0059378482,0.9940621
realChadJohnson,1,0.95049125,0.04950875
Big_James123,0,0.0032361771,0.9967638
azo_gini,1,0.56113005,0.43886995
shiraabel,1,0.012726708,0.9872732
dallasmcglaun,0,0.98768437,0.012315614
kailyxdesantos,1,0.62498647,0.3750135
LivOD,1,0.0012890801,0.9987109
Kimberryjugo,1,0.99645424,0.0035457246
hunterrrmartin,0,2.9675928e-06,0.999997
Lil_Kermy,0,0.002142624,0.9978574
AnnikaTuttle,1,0.0014848779,0.99851507
stav_tavo,1,0.93753755,0.062462427
Mari_aaf,0,0.94562095,0.054379124
davidsalix,0,0.9532508,0.046749253
thirtywaytrai,0,0.9784323,0.021567645
johnmauceri21,0,9.610481e-06,0.99999034
PhelpsRyan19,1,0.00015905517,0.999841
ChrisPalmiero,1,0.04348332,0.9565166
megannlindstrom,1,0.89386344,0.1061366
gizzz23,1,0.005466106,0.9945339
sevenonetrey,0,0.9852422,0.014757815
jeweleawnuh,0,0.004077059,0.9959229
_sacredHeart,1,0.003908468,0.99609154
SalsaPrice,0,0.58029974,0.41970026
Jon_Lojko,1,0.006235598,0.9937644
xxpaigelovesxx,0,0.04391992,0.95608
bngelb,0,0.9577142,0.042285837
CucinaDominic,0,0.03706237,0.96293765
thesageRR3,1,0.00025439105,0.99974555
headphoneblastn,1,0.67558426,0.3244158
fucknewport,1,0.27160728,0.7283927
jerronsajester,1,0.0004046925,0.99959534
Thomas_Quig,0,0.0012763002,0.9987237
BatalieRose,0,7.767775e-05,0.9999223
AmAustinClark,0,0.008237449,0.9917625
Justin_Denaro,1,1.1213443e-05,0.9999888
slapstck,1,0.38688305,0.6131169
Robd1005,1,0.7595642,0.24043582
_haileyevans,0,0.0016172127,0.9983828
Imuetinyan_I,0,0.9988123,0.0011877187
tyramjb,0,0.938685,0.06131508
kaleighmckillip,0,0.02421397,0.97578603
x_cilla,1,0.9991854,0.0008145797
CarlyTargaryen,1,0.0053557083,0.9946443
oliviaevannss,0,4.684505e-05,0.99995315
Walkerkiara6,0,0.19673823,0.80326176
Emilyy20Emilyy,1,0.84898555,0.15101446
Colton_Mc23,1,0.0005372672,0.9994628
aliciamq_,1,0.021716211,0.97828376
thecoolestdaisy,1,0.029652173,0.97034776
emilyycamposs,1,0.0019430205,0.99805695
carolynrlundin,0,0.117578715,0.88242126
laurenjxnae,0,0.9832048,0.016795147
robert_tedesco,1,0.011198615,0.98880136
michael_trotto,0,0.0012463251,0.99875367
catwarships,1,0.7006196,0.29938045
Sammy_nino_,0,0.0006738973,0.9993261
HippyHill_,1,8.153378e-05,0.99991846
alliebruy,1,0.9285998,0.071400255
amberisthecoIor,1,0.11821137,0.8817887
HunterRuthhhh,1,0.006200161,0.99379987
Pimpcenta,0,0.4748156,0.52518445
McGeek77,0,0.09931058,0.9006894
Flayta_,1,0.3929091,0.6070909
matthardn,1,0.03375683,0.96624315
mcauley_nik,1,0.55037475,0.4496253
gianna_mcmahon,0,0.05450341,0.94549656
carly_reed15,0,0.82113343,0.17886655
_mustac_10,1,0.012521668,0.9874784
sp_acevex,1,0.0006463899,0.9993536
DaynaWilson3,0,0.00039180715,0.9996082
garza_mackenzie,1,0.58120596,0.41879404
princess_renaaa,1,0.001494537,0.9985055
Abby_Anyse,1,0.023106962,0.97689307
omwtfybimd,1,7.7951496e-05,0.99992204
bree_mck,1,0.11630097,0.88369906
15_noemiii,0,0.029776292,0.9702238
TonsOfFun16,1,0.24113426,0.7588657
_ashleyshaffer,0,0.09508077,0.90491927
mylilbrothers,1,0.00032120864,0.99967885
RaimoPalmiero,0,0.00020409259,0.999796
anthonyyoberlin,1,0.0042820983,0.99571794
AnthPeezy,1,0.9231308,0.07686919
vittoslukas,1,0.009415756,0.99058425
metallidan,1,0.003158617,0.99684143
odd_dawn,0,0.70641583,0.2935842
ty_shawnna,1,0.96938556,0.03061444
zzzakari4,1,0.035424296,0.9645757
amerissnicole,1,0.27935475,0.7206453
MireyahWolfe,1,0.028772056,0.9712279
abandoneddisco,0,0.9643753,0.035624713
kharyp,1,0.00019012869,0.9998099
RyleaLutz,1,0.85151345,0.14848652
_kaylinsuzanne_,0,0.037449945,0.96255004
sellielali,1,0.57680595,0.42319408
Just_Kitty2013,1,0.8951158,0.10488423
Kylamhook,0,0.0085962,0.9914038
KaityBrooke1,0,0.006566009,0.99343395
JustinWPruett,1,0.002461154,0.9975388
LyndsF7,1,0.00029962006,0.9997004
jay_littell99,0,0.6652156,0.3347844
TamaraTaco,1,0.0052419733,0.99475795
_FatPapiOrtiz,1,0.17690578,0.8230942
dmays31,1,0.0060897754,0.9939102
shadyymaria,1,0.9197815,0.08021847
kikiluvv22,1,0.8688734,0.13112657
KristineGraczyk,0,0.23320606,0.76679397
taylor_hockey8,0,0.00026533302,0.9997347
alexo774,1,0.013804857,0.9861951
Rmccloud93,1,3.1711064e-05,0.9999683
poohwoozy,1,0.008593411,0.99140656
MarissaDavis2,1,0.021220906,0.97877914
EveKaitlyn,0,0.15345131,0.8465487
Brivnna_,1,0.9643916,0.03560842
Diesel2199,1,0.677688,0.32231197
ohktbaybay,1,0.06459204,0.935408
kimmyislame,0,0.7146941,0.28530595
maiwurld,0,0.95582557,0.044174474
_Baaaates724,1,0.13522063,0.86477935
librawithcancer,1,0.8647829,0.13521704
KathrynPotter,0,0.23365162,0.76634836
ThatNevilsKid,1,0.005719564,0.99428046
NathanielWadeB,0,0.9978315,0.0021684999
eyesonthestars_,1,0.0034741291,0.9965258
_Heidz95,0,0.059973028,0.940027
RayRay1814,1,5.2793606e-05,0.9999472
tc_terrell,1,0.03604529,0.96395475
TheElrodJr_31,1,0.0010004705,0.99899954
jpschaaf,1,0.011095305,0.9889048
redrumxx,1,0.010393168,0.9896068
beeludlow,1,0.69129413,0.3087059
gobet34,1,0.0027198193,0.9972801
Phelps_c98,1,0.4758395,0.5241605
J3RMZ0R0,1,0.01894566,0.9810543
Unknown_SoNn,1,0.0009150692,0.99908495
Jenniliciousxo,0,0.02691298,0.9730871
YoNickey,0,0.9987123,0.0012877524
erikamarcenaro_,0,0.4272229,0.5727771
SeanM_FootBall,0,0.011868869,0.98813117
saylabeee,1,0.61341095,0.3865891
malia_morones,0,0.99583733,0.0041627027
PrincessBlaize,1,0.34204587,0.6579541
alyssa_baileyy_,0,0.115072854,0.8849271
imDanielValdes,1,0.7644261,0.23557389
ha13yparks,1,0.0027385836,0.9972614
gayyyybe,0,0.3472195,0.6527805
playboydevooo,0,0.7678139,0.23218612
missjocy63,1,0.6117948,0.38820517
indigenous_a,1,0.00015148503,0.9998485
StylezxGaming,1,0.8671968,0.13280325
JEKleckner,1,0.0040872684,0.99591273
AustinReess,1,0.010211964,0.98978806
Amandabookk,0,0.5698871,0.43011287
The_Psi_Lord,1,0.0006692519,0.99933076
hopkinsian24,1,0.008391124,0.9916089
ottoparxx,0,0.99695706,0.003042904
RonWyden,1,0.036179613,0.9638204
caitlyn_ashh,1,0.0008400508,0.99915993
Luke_Cameron5,1,0.1919814,0.80801857
dev_monet,1,0.00026418216,0.9997358
rei_dogg,1,0.046775192,0.9532248
AaronWebb77,1,0.24502842,0.7549716
tonebonebeats,1,0.005918024,0.9940819
hiraeth_ruby,1,0.003110636,0.9968894
courtdoeshair_,1,0.0011032404,0.9988967
Angela_Y_Yang,0,0.5838424,0.41615763
Queen_Miasma,1,0.82765067,0.17234932
diacobraaa,1,0.99222684,0.0077731996
ilovealexisa,0,0.074263394,0.92573667
kaylalivyy,0,0.0031048907,0.9968951
faithschmidttt,0,0.022177532,0.9778225
ay_p329,0,0.860829,0.13917105
ivettesantillan,1,0.060730685,0.93926936
SamStout_,0,0.7970224,0.20297761
christinakc_,0,0.11981076,0.8801892
camronmoniz,1,0.045108873,0.95489115
Jdc473,1,0.14738433,0.8526157
Z32Ju,1,0.0022684487,0.9977316
Baby_Klar,1,0.15006673,0.8499332
Jordyn_Lubeach,1,0.9968215,0.003178432
heymiax,1,0.007812801,0.99218714
lostlxtus,0,1.5499312e-05,0.9999845
abscocosirb,1,0.5596001,0.44039991
yo_alaan,1,0.00013992157,0.99986005
lizwithcon,0,2.1304135e-05,0.99997866
Hansolocup3,1,0.2788499,0.72115004
newdygobil,1,0.017715346,0.98228467
thom_ahs,1,0.12674414,0.8732559
elsafuerst,0,0.00074015214,0.9992599
FocusedCompound,1,0.026021065,0.97397894
ainsleylynn,1,0.3865398,0.6134602
suckmylizzz,1,0.9830382,0.016961759
_Gavin0304,1,0.75562316,0.2443768
ShianneShippy,1,0.6138908,0.38610917
hollabackhays,0,0.111267954,0.888732
alyakCoakley,1,0.99746513,0.0025348435
MARK_N_cheese,1,0.3988278,0.6011722
summersmith326,1,0.000427642,0.99957234
kaelee_hortman,0,0.76036495,0.23963498
sydastry,1,0.012456848,0.9875431
johnson_aubrey,1,0.13864754,0.86135244
chhhloooe,1,0.08927587,0.9107241
munky_strike,1,4.5395673e-06,0.99999547
AllyWebb15,0,0.0100662615,0.98993367
hyeyoothere,1,0.17023617,0.8297638
whtvrianna,0,0.21092477,0.7890752
Aaron_Isaac25,1,0.008340174,0.9916598
charliewplatt,0,0.28866208,0.711338
ImZefx,0,0.0038290427,0.99617094
BBBNEYS27,1,0.018211609,0.9817884
HeymanShari,1,0.000108755165,0.9998913
Atuuttt,1,0.026794175,0.9732058
jmsprandel,1,0.0147776585,0.9852224
GraceDwyer5,1,0.031837553,0.9681625
CourageousAmy_,1,0.9257367,0.07426326
lucy_clinkscale,0,0.9997489,0.00025115782
UnspokenWxve,0,0.20116332,0.7988367
emjb53,1,4.178666e-05,0.99995816
jashngooyen,1,0.048745718,0.95125425
LilHannyVert,1,0.98112464,0.018875292
willschabby,1,0.0007980486,0.99920195
NycCris914,0,0.021344857,0.9786551
sophiugh,1,0.0010226035,0.9989774
cilla_contreras,0,0.007346807,0.99265313
Laces_CS,0,0.117889814,0.88211024
nicolesusanne21,1,0.9999933,6.6290227e-06
KarsynBlaire,1,0.0007083305,0.99929166
nadinefares61,1,0.9943389,0.005661046
andronic123,0,0.9138305,0.086169474
AnnaManae,1,0.93669057,0.06330949
NekoMainBTW,0,0.97873515,0.021264825
pnwemma,0,0.43149507,0.568505
karluwu,0,0.4533362,0.54666376
Bryce_imai,1,6.52419e-06,0.99999344
TopherWaree,0,0.9975885,0.002411496
Its_Savannnah8,1,0.03467006,0.96532995
raviroy23,0,0.8891787,0.110821284
NewfoundNolan,1,0.07457683,0.92542315
JaszyJaszx3,1,0.4031651,0.5968349
__sammybear__,0,0.18746726,0.8125327
tiaralo_,1,0.06622743,0.9337726
ethanmulligan17,0,0.04583013,0.95416987
xojanaisiaxo,0,0.97625834,0.023741648
jennaski,1,0.17321022,0.82678986
blakefisher_,1,0.00018656485,0.9998135
turntheJHEATon,1,2.5942381e-05,0.999974
tiinyy__,1,0.00011766535,0.99988234
Kingboozie_,1,0.5696136,0.43038645
CBD1129,1,0.97192186,0.028078107
theylovejills,1,0.004212512,0.99578744
KaramFAF23,1,0.6579537,0.34204638
emilylong2020,0,0.46502852,0.53497154
gmalmatos,1,0.048535127,0.95146483
SenorVee,1,0.12955703,0.870443
sharebear817,1,0.044319335,0.9556806
halliegh123,0,0.7606546,0.23934537
bri__henderson,1,0.91534454,0.0846555
PenaSteele,0,0.0127692055,0.98723084
parker_todd_,0,0.0053851805,0.9946148
hunterhill89,1,0.0005220158,0.99947804
ChadajahKooper,1,0.999033,0.0009669845
Unitederaa,0,1.4265749e-05,0.9999857
isabelsoto_7,1,0.013887802,0.9861122
ohhoneysenpai,1,0.6757412,0.3242588
rohan98111,1,0.12385703,0.876143
saaarahh14,0,0.994409,0.0055909962
marziravioli,1,0.0356732,0.96432674
raevans22,1,0.53477514,0.4652249
juliabranis,0,0.975345,0.024654964
LisetteValaree,1,0.081207685,0.9187923
Beers_Amanda02,0,0.096268974,0.903731
plees13,1,0.0036129341,0.9963871
MarcusGarza13,0,0.04199532,0.95800465
HannahSternburg,0,0.4494926,0.55050737
raquuuel_l,1,0.00030456766,0.9996954
swavydreams,0,0.026172278,0.97382766
delgado_hunter,0,0.033216093,0.9667839
gigigonzalezzz,1,0.07162523,0.92837477
evelynegrace01,0,3.9660743e-05,0.9999603
natlay13,0,0.4107296,0.58927035
HuangNicholaus,1,0.00047279743,0.9995272
ThomasDeshon,1,0.75756216,0.24243782
cincity809,1,0.008765236,0.9912348
ThatBoyAnt15,1,0.13643855,0.8635614
mulderisgay666,1,0.40208352,0.5979165
Jimmysimo_,1,0.47372502,0.52627504
errnchristine,1,0.0033978005,0.9966022
SiederRyan,0,0.002506983,0.997493
childs_trent,1,2.5422049e-05,0.9999746
lazthedj,1,0.97983736,0.020162627
spookylauren,1,0.0002418419,0.9997582
carm_baio,1,0.00053241703,0.99946755
mojo_babe_,0,0.13630125,0.8636987
BummerTime,1,0.019185001,0.98081505
deasiabethea28,0,9.1566704e-05,0.99990845
threatofjoy_,1,0.0029666258,0.99703336
emma_palmer14,0,0.36438137,0.6356187
RyanNumber15,1,0.8027814,0.19721863
KaiyahMoore,0,0.55562127,0.44437867
schefflermax,1,0.14446764,0.8555324
allisonclay23,1,0.0060358476,0.99396414
Lexa_Danyelle,0,0.0032812732,0.9967187
anjanaaaaaa,1,0.076144144,0.92385584
sakeena_n,0,0.0014837118,0.99851626
syydddoooo,0,0.9891321,0.010867884
ConnorChinnis_,1,0.0064526564,0.9935474
alrightykenny,0,0.0065191938,0.9934808
megpriadka,0,0.0037742031,0.99622583
Faeron93,1,0.018110257,0.9818897
AdamSizemore83,1,0.009710302,0.9902896
musa_mtk,1,0.99729246,0.0027075098
alrightymarilyn,0,0.37761673,0.62238324
jessicaa_c1,0,0.015507615,0.9844924
TJD2755,0,0.019667722,0.98033226
nali2hotty,0,0.5133444,0.48665562
eIlipses,1,0.0014684435,0.9985316
Jason_Bellenger,1,0.0027772484,0.9972228
madi_schaefer09,0,1.7236238e-06,0.99999833
BellaTrantinez,0,0.8082108,0.19178922
jordaanjohnston,0,0.082994364,0.91700566
shiloh_miller70,0,0.020258868,0.9797411
Q_SWAV,1,0.79729444,0.20270556
DopeBoyFrench,1,0.00082588487,0.99917406
laineyoswalt04,0,0.002500331,0.99749964
emhull3,0,0.97473776,0.025262225
thecassychase,0,0.016066736,0.9839333
Ixr_xo,0,0.8764692,0.1235308
JuliaxColleran,0,0.035854165,0.96414584
BLucid4,0,0.9696232,0.030376822
omar_lizardo,1,0.04434172,0.9556583
DaCucster15,0,0.0053333384,0.9946667
Lopthien,1,0.98623043,0.013769568
kiirraa__,0,0.23029897,0.769701
mcmillan1013,1,1.3297636e-05,0.99998665
serkif,0,4.0094463e-05,0.99995995
carolynholtt,0,0.9590399,0.040960077
