user_id,race,0,1,2,3
6584072.0,4.0,0.9051058,-0.49369457,-1.4544791,1.6479887
6740082.0,4.0,0.31808516,-1.7972081,0.8340215,0.2941236
7074382.0,3.0,-0.8574968,-1.1039013,0.68548137,0.8056115
7097802.0,4.0,6.4281034,-3.5284636,-1.4564468,0.4344896
7182022.0,4.0,5.523903,-4.8366385,-0.6481545,1.5863976
7211262.0,4.0,,,,
7348342.0,4.0,2.9000878,-2.2977703,-0.6281371,0.8275208
7397422.0,4.0,,,,
7417492.0,4.0,,,,
7544592.0,4.0,2.0534244,-1.3743253,-1.29566,1.436387
7765472.0,4.0,-0.055551313,-1.0297618,-0.43963388,1.7695256
7899462.0,4.0,-2.3906531,1.3366055,0.021268094,0.39810324
7926272.0,4.0,,,,
8010492.0,4.0,-2.0140002,1.7047073,-0.4916885,0.39210218
8194092.0,4.0,,,,
8406662.0,4.0,-0.37903497,-0.3834364,-0.27417043,0.946638
8470262.0,2.0,,,,
8513432.0,4.0,,,,
8661762.0,4.0,1.7893767,-2.7681854,0.19771783,1.2045892
9044272.0,4.0,-0.7782483,1.8575151,-1.5473225,0.76259303
9079602.0,4.0,,,,
9411542.0,4.0,0.49119908,0.29211915,-1.2962825,0.8681975
9428922.0,4.0,,,,
9853352.0,3.0,0.20889969,-2.2392616,0.7862742,0.9841523
9868472.0,4.0,0.7613707,-2.3636644,-0.20912859,2.2541673
10181972.0,4.0,4.4254107,-4.037673,-0.62882,1.516513
10234782.0,4.0,-0.27983114,1.1328975,-1.0433506,0.05165778
10451182.0,4.0,-0.70438266,-2.2710538,1.2856658,1.1981031
10476692.0,4.0,1.1426877,-0.5407152,-0.90063715,0.50644076
10644122.0,4.0,,,,
10773912.0,4.0,-1.3477821,1.0250373,-0.36210144,0.38275808
10797732.0,4.0,2.5849946,-3.249203,0.11490738,1.0822008
10827952.0,4.0,4.3850493,-4.046066,-0.06079162,0.37724328
10841872.0,3.0,1.7123444,-2.8132584,0.43003646,0.8531868
10955832.0,5.0,,,,
11039472.0,5.0,,,,
11098712.0,5.0,,,,
11198062.0,4.0,,,,
11254832.0,4.0,-0.43337956,0.812702,-0.87332934,0.36454803
11423162.0,1.0,,,,
11522232.0,4.0,0.47403732,-0.3851433,-0.77425516,0.9473738
11623142.0,4.0,1.726577,-2.2593558,-0.10703431,1.0060998
12021352.0,5.0,,,,
12056712.0,4.0,,,,
12332182.0,4.0,5.8983703,-4.7369566,-0.5397339,1.2159017
12545042.0,4.0,-2.6455536,9.09707,-1.3500767,-4.0280366
13059962.0,4.0,4.8711195,-4.5339904,-0.19844098,1.1448165
13165752.0,4.0,2.6411526,-2.3960426,-1.1379869,1.8997895
13309552.0,5.0,,,,
13361832.0,3.0,-1.2435318,-2.1627598,1.6806451,1.1263343
13720722.0,4.0,0.68819606,-0.23595652,-0.6388585,0.20121619
13981312.0,4.0,,,,
14030812.0,4.0,4.75953,-2.7820804,-1.0968696,0.5246997
14058536.0,3.0,,,,
14062421.0,4.0,,,,
14124606.0,4.0,2.2856133,-1.9973981,-0.74527174,1.1872743
14170289.0,4.0,,,,
14171950.0,4.0,,,,
14194825.0,2.0,,,,
14211227.0,4.0,4.6501412,-3.95804,-0.60740703,1.1734508
14222204.0,4.0,,,,
14240153.0,4.0,,,,
14244184.0,4.0,,,,
14256294.0,2.0,0.97657275,-0.02163136,-0.97989434,0.16940537
14272973.0,4.0,1.5458847,-3.792949,1.1773268,1.0284593
14296407.0,4.0,0.2157704,0.22293594,-0.6270817,0.10095986
14297464.0,4.0,0.5655137,-0.19594976,-0.8489221,0.65494186
14304515.0,1.0,-3.5573132,5.678633,-0.57495075,-1.980693
14336742.0,4.0,-1.9239745,2.8885758,-1.0295011,-0.40125418
14343915.0,4.0,-0.096342236,0.26943234,-0.53239703,0.20826808
14348851.0,4.0,,,,
14407946.0,4.0,-0.7027898,-2.8889613,1.7834018,1.2280139
14416921.0,4.0,-1.2651536,1.8113186,-0.07999113,-0.7976005
14429994.0,4.0,-1.8893507,1.1035688,0.041338034,0.047743976
14435859.0,4.0,,,,
14457390.0,1.0,-2.2922583,2.5689905,-0.25406396,-0.5801494
14536367.0,5.0,,,,
14560910.0,4.0,,,,
14563740.0,4.0,0.30085713,-1.7789917,0.10901759,1.4913411
14592726.0,4.0,-1.1794779,1.4517963,-0.1683659,-0.6234614
14614494.0,4.0,6.0135293,-4.800846,-0.28014287,0.756366
14682492.0,4.0,1.5582066,-1.6506857,-1.014199,1.8777206
14703506.0,4.0,,,,
14707806.0,4.0,,,,
14715108.0,4.0,0.852113,-1.1957104,0.11817724,0.01110509
14826469.0,4.0,5.5077834,-5.847693,0.5692829,0.9035104
14849081.0,4.0,,,,
14851038.0,4.0,2.615784,-1.5562925,-1.1932218,0.8261053
14880410.0,,,,,
14910028.0,1.0,-2.0302732,2.2894242,-0.5204167,-0.36831194
14961098.0,4.0,2.5124366,-2.874243,-0.022411777,0.76355547
15034178.0,2.0,1.2586765,-1.7678015,-0.50975615,1.4103364
15039098.0,5.0,,,,
15076293.0,4.0,2.4795225,-3.6004303,0.33827427,1.1764529
15099813.0,4.0,-3.4327548,2.9343917,0.071371146,-0.35897672
15143247.0,4.0,,,,
15196943.0,4.0,,,,
15201386.0,4.0,0.6852374,-2.381872,0.6865881,1.059192
15221748.0,4.0,,,,
15274196.0,4.0,-1.9483256,-0.1640366,0.65019363,0.9433222
15281952.0,4.0,4.645517,-3.8001516,-0.48386797,0.55386394
15335474.0,4.0,,,,
15369325.0,4.0,,,,
15382034.0,4.0,1.0369549,-2.2734487,0.4866775,0.78548205
15388148.0,4.0,-0.5565586,-0.34177402,-0.17095113,0.81324166
15419131.0,4.0,0.210784,-0.7121322,-0.25227398,0.68021274
15430827.0,4.0,1.1704817,-2.0690587,-0.043959707,1.2277654
15436890.0,4.0,-0.38533255,-0.12741059,-0.2090414,0.45321655
15437696.0,4.0,-0.7334175,0.9296499,-0.5113792,-0.048966736
15466017.0,4.0,,,,
15494123.0,4.0,,,,
15519857.0,4.0,-0.50470257,0.8199457,-0.3960062,-0.29627675
15540235.0,4.0,,,,
15549792.0,2.0,-1.621474,-0.85684806,0.50495654,1.5777913
15570793.0,4.0,0.49363366,0.60597175,-1.1550878,0.13770308
15594712.0,4.0,5.0411997,-3.5371099,-0.93584305,0.69311315
15606388.0,5.0,,,,
15630060.0,4.0,,,,
15655288.0,4.0,,,,
15699296.0,4.0,,,,
15703735.0,4.0,0.24970962,-2.3355076,0.79297274,1.1531256
15707141.0,4.0,,,,
15713534.0,4.0,0.31253785,0.86056143,-1.0050749,-0.2217535
15721421.0,2.0,-0.9784557,-0.569679,0.2185823,0.96523815
15724536.0,4.0,5.6349483,-3.963442,-1.304503,1.5502896
15740626.0,1.0,,,,
15765861.0,5.0,,,,
15774274.0,5.0,,,,
15810975.0,3.0,,,,
15843090.0,5.0,,,,
15851225.0,1.0,,,,
15860422.0,4.0,6.0779243,-6.2418165,0.25000167,1.5248611
15864167.0,4.0,,,,
15868932.0,4.0,,,,
15878709.0,4.0,,,,
15879006.0,4.0,,,,
15890907.0,4.0,0.5787786,-0.051229417,-0.8865969,0.74283206
15912799.0,4.0,0.96488196,-1.0377867,-0.6310335,0.93518895
15921865.0,4.0,,,,
15925282.0,4.0,-0.75748765,-1.6189294,1.0486394,0.7722732
15929888.0,4.0,,,,
15940745.0,5.0,,,,
15966552.0,4.0,-0.09452848,-0.9746759,-0.23826224,1.3226832
16005137.0,4.0,5.956425,-5.5027976,0.24651077,0.41177613
16027465.0,4.0,,,,
16054727.0,1.0,-0.012458334,0.33347803,-0.7461104,0.3533364
16085494.0,4.0,2.744691,-2.9313066,-0.4489552,1.3610839
16117972.0,4.0,-2.4537313,-0.04608299,0.9416859,0.7475743
16194971.0,2.0,1.2504771,-2.2720697,0.35254306,0.6068149
16205123.0,5.0,,,,
16239701.0,4.0,,,,
16247779.0,4.0,2.4695108,-2.594301,-0.08359333,0.61640805
16267925.0,4.0,0.554968,-0.45565042,-0.6271745,0.64031696
16279572.0,4.0,1.292635,-0.36907133,-1.2960144,0.76040107
16279836.0,4.0,2.2627747,-2.5667884,-0.054267086,0.6568555
16329047.0,4.0,2.090393,-4.806263,1.4172252,1.530547
16335411.0,2.0,-0.80796754,-0.04203923,-0.14675386,0.6926312
16340534.0,4.0,3.0847988,-1.7750285,-1.6823639,1.571962
16342196.0,4.0,0.15955697,-1.7631114,0.41145968,1.1208552
16364718.0,5.0,,,,
16380507.0,4.0,,,,
16386234.0,2.0,1.6110669,-0.8168221,-1.6250404,1.8897172
16398423.0,4.0,-0.9447978,-1.1146374,0.45503572,1.2791927
16404395.0,4.0,,,,
16438708.0,4.0,3.9460645,-3.496114,-0.08449189,0.23089738
16456627.0,4.0,-2.5838711,1.4934924,0.67609555,-0.5464471
16531460.0,4.0,,,,
16538871.0,4.0,,,,
16540031.0,4.0,,,,
16547438.0,4.0,,,,
16548053.0,4.0,-1.7369051,3.6978462,-1.7563692,-0.12498172
16549282.0,4.0,-0.9425757,-0.4414552,0.1493746,0.92081195
16586221.0,4.0,,,,
16619331.0,4.0,3.2701318,-2.7135732,-0.6300491,1.1480759
16654326.0,4.0,,,,
16687188.0,4.0,,,,
16697755.0,4.0,-0.7566942,0.8844225,-0.5625297,0.1883441
16796041.0,4.0,3.3229597,-2.4582767,-1.258946,1.5852209
16816596.0,4.0,2.2985833,-2.0879986,-0.34035006,0.48977894
16876834.0,4.0,3.9682004,-3.0713499,-1.0172749,1.5800966
16895618.0,4.0,0.009076668,-0.7153905,-0.148704,0.7004654
16897580.0,4.0,,,,
16904444.0,4.0,5.880101,-4.705449,-0.52689415,0.70816785
16947603.0,4.0,4.3327336,-2.9136798,-1.2808752,1.0790368
17004664.0,4.0,2.0391886,-1.4335809,-0.8255289,0.5982125
17027924.0,4.0,,,,
17042416.0,4.0,-1.0575256,-2.2481418,1.1811634,1.7478682
17054905.0,4.0,,,,
17079667.0,4.0,-0.9358318,1.1269083,-0.0275776,-0.6345208
17129481.0,4.0,-1.3356979,3.035138,-1.3342563,-0.24284582
17145560.0,4.0,,,,
17186530.0,4.0,,,,
17215442.0,4.0,5.40418,-2.7213638,-1.7507361,1.0921963
17240648.0,4.0,,,,
17304440.0,5.0,,,,
17312360.0,4.0,1.6165943,-0.48641267,-1.0917112,0.29259104
17316061.0,1.0,-4.4805036,7.520537,-1.4298309,-2.0170908
17326060.0,4.0,,,,
17397335.0,4.0,-1.5738411,2.4367616,-1.063058,-0.004059434
17412436.0,4.0,3.4441988,-3.059922,-0.36953595,0.58274263
17435961.0,4.0,,,,
17447251.0,3.0,0.012274606,-0.795679,0.38744134,0.11382688
17481031.0,4.0,,,,
17485328.0,,,,,
17489208.0,4.0,-0.16388749,-3.1150382,1.5920659,1.3124102
17504709.0,4.0,2.5947726,-2.5686104,-0.6106923,1.23804
17560160.0,2.0,-1.0132166,-1.5753078,0.70252424,1.512261
17563678.0,4.0,-2.0192013,-0.602398,0.73690933,1.3347304
17564169.0,1.0,-1.533174,1.5999933,-0.45500168,-0.11122738
17577377.0,4.0,3.5968645,-3.0021503,-0.5894156,1.065944
17578771.0,4.0,,,,
17587485.0,3.0,-0.8255485,-3.5191002,2.3804286,1.19438
17638725.0,2.0,,,,
17639688.0,1.0,-2.3047938,4.36534,-0.5947365,-1.8795208
17644976.0,5.0,,,,
17721049.0,4.0,2.8203723,-2.3779676,-0.59033155,0.7375663
17724851.0,4.0,3.0363843,-2.5450184,-1.3521111,2.0090923
17745727.0,4.0,-0.8349468,-0.93918836,0.684205,0.6085911
17752639.0,4.0,-3.9116564,3.193077,-0.22260469,0.11232577
17756834.0,4.0,3.9597647,-3.9694808,-0.09791313,0.884863
17776039.0,4.0,,,,
17821435.0,2.0,,,,
17916896.0,4.0,,,,
17934976.0,4.0,1.7316314,-1.7747803,-0.81980056,1.5848558
17942510.0,4.0,,,,
17956633.0,4.0,0.38046244,-2.2907197,0.8164373,0.87486815
17970602.0,1.0,-4.290974,4.9692388,-0.75954324,-0.8048743
17998487.0,4.0,-0.6322197,0.42391405,-0.24293254,0.0778749
17998585.0,2.0,0.8186266,-2.275208,0.38435528,1.0312508
18011565.0,4.0,1.0193125,-2.932274,0.58332556,1.6308104
18037727.0,3.0,-1.0626109,-2.1352637,1.5019403,1.1254085
18089158.0,4.0,-0.31153372,-0.15996766,-0.10380068,0.2722572
18109224.0,4.0,,,,
18112020.0,4.0,0.619642,-1.6942511,0.2670524,0.7006132
18112871.0,4.0,3.0877898,-3.7111726,0.13671371,1.0004421
18144320.0,4.0,0.35545442,-2.087462,0.49810395,1.4116118
18227956.0,4.0,1.5097347,-0.5803907,-1.2968651,0.85562086
18238844.0,1.0,-3.3855095,3.8751614,-0.832316,-0.42242742
18289203.0,4.0,,,,
18310576.0,1.0,-2.5452683,5.2001734,-0.6147452,-2.2765775
18313905.0,4.0,,,,
18346407.0,4.0,-3.8169906,2.2129378,0.9231226,-0.38383162
18382072.0,4.0,-0.06941212,-2.7229824,0.96137637,1.65025
18434747.0,4.0,2.5326471,-2.353421,-0.74743956,1.2218325
18498215.0,4.0,4.3818803,-5.074937,0.58638865,0.8525842
18556300.0,3.0,-0.68939906,-1.9143206,1.5354067,0.36710757
18570701.0,4.0,-0.848493,-2.3028438,0.76983875,2.3260908
18589647.0,4.0,,,,
18591345.0,4.0,,,,
18608662.0,4.0,4.3933687,-4.574856,0.12352935,0.81888443
18617888.0,4.0,,,,
18623360.0,4.0,,,,
18658220.0,4.0,0.82767016,-1.2166417,0.1034951,0.09072
18668572.0,4.0,,,,
18693062.0,4.0,,,,
18701876.0,4.0,,,,
18705061.0,4.0,2.8129091,-1.8760972,-0.42152122,-0.22531365
18727486.0,4.0,-1.7196393,0.50201505,0.16635941,0.42026645
18760058.0,4.0,,,,
18779480.0,4.0,4.742666,-4.0560393,-0.3390164,0.7164853
18784606.0,4.0,2.1636176,-3.5023763,0.46519837,1.1334928
18804924.0,4.0,,,,
18850776.0,5.0,,,,
18859657.0,5.0,,,,
18888658.0,4.0,,,,
19083393.0,4.0,-1.478519,-1.2918278,0.8558324,1.4675612
19155976.0,4.0,3.133168,-2.365846,-0.56803435,0.38278604
19246122.0,2.0,0.082555585,-0.77292824,-0.35428417,1.1025385
19258278.0,1.0,,,,
19295721.0,4.0,-1.5981171,1.2601004,-0.15137528,-0.11281574
19305956.0,4.0,1.7538431,-0.7400627,-0.7897163,-0.046214245
19310228.0,4.0,3.5336344,-2.0214097,-1.074781,0.2500736
19314225.0,4.0,,,,
19382449.0,4.0,1.0268593,-1.311244,-0.044601977,0.26638162
19460089.0,4.0,4.231357,-3.0063043,-1.3176388,1.4561474
19472429.0,4.0,3.3199716,-2.568988,-0.9900848,1.0932647
19483680.0,4.0,,,,
19506961.0,4.0,5.8419228,-5.6952157,0.304325,0.74713886
19566683.0,4.0,,,,
19571556.0,4.0,0.5683893,-0.47332016,-0.59961295,0.5640078
19691215.0,4.0,0.8675985,-1.5570326,-0.50912505,1.6663164
19723491.0,4.0,1.3035958,-1.9259384,-0.29409838,1.3245507
19743660.0,4.0,,,,
19882614.0,4.0,1.2124996,-2.7473989,0.9662202,0.30292296
19889595.0,4.0,2.0382912,-4.2815604,1.1666942,1.3644772
19957642.0,4.0,0.12515432,0.030368287,0.3407997,-0.745073
19993750.0,4.0,-0.3548011,-0.016256452,-0.29964444,0.55580986
20029003.0,2.0,-0.66285944,-2.0521305,0.546131,2.092364
20046038.0,4.0,4.7230043,-4.4128814,0.102192186,0.45198137
20080661.0,1.0,,,,
20159293.0,4.0,-0.32082105,1.3798771,-1.455536,0.57434607
20201869.0,2.0,0.3306082,-0.2297875,-0.8042231,1.1926495
20212455.0,4.0,-0.4777051,-0.424764,-0.21429253,1.0311981
20435835.0,4.0,1.4847903,-2.2393193,0.21566159,0.5692425
20461419.0,4.0,1.4066093,0.40923357,-1.2457372,-0.37357116
20485089.0,4.0,,,,
20487044.0,4.0,-0.22012512,-0.06442963,-0.34742877,0.43022364
20488292.0,4.0,1.3616887,-2.9206645,0.096205816,1.8922689
20619880.0,4.0,,,,
20643153.0,4.0,,,,
20656191.0,4.0,-0.38995865,1.0649076,-0.049477898,-0.7713322
20679843.0,4.0,5.8117566,-4.8187456,-0.5696055,0.95295054
20751098.0,2.0,,,,
20919434.0,4.0,,,,
20954990.0,4.0,2.2264843,-1.948525,-0.26720458,0.23067646
21008974.0,2.0,,,,
21053422.0,4.0,,,,
21123611.0,4.0,3.1709826,-3.8944259,0.33555678,0.8681665
21148527.0,4.0,,,,
21156014.0,1.0,,,,
21182582.0,4.0,,,,
21223300.0,4.0,,,,
21375121.0,4.0,3.228382,-3.906072,-0.21905112,1.8630315
21425163.0,4.0,2.577471,-1.840138,-0.91001946,0.9632757
21445028.0,4.0,,,,
21449479.0,4.0,-3.6695716,0.3160517,1.141825,1.2132393
21520456.0,4.0,,,,
21554736.0,3.0,,,,
21600996.0,5.0,,,,
21616655.0,4.0,1.6142157,-1.6234677,-0.27979925,0.46171343
21620295.0,4.0,3.287906,-3.4089916,0.055372693,0.51728433
21626832.0,5.0,,,,
21675274.0,4.0,,,,
21682546.0,4.0,0.7223327,-1.7830669,0.447378,0.65042526
21686191.0,4.0,4.713271,-1.116538,-1.5860487,-0.02173023
21707983.0,4.0,2.9883513,-2.8847919,-0.6317009,1.534164
21740223.0,2.0,-0.18356727,-1.5240119,-0.1460956,2.0880713
21747362.0,4.0,1.4996096,-1.574138,-0.3354734,0.69429684
21796452.0,4.0,,,,
21807454.0,1.0,-3.2859476,4.7907786,-0.6228785,-1.2922943
21809300.0,4.0,,,,
21812630.0,4.0,,,,
21820044.0,4.0,-0.82127833,0.2628716,-0.37720212,0.70258766
21845736.0,4.0,5.213781,-4.3034368,-0.5284957,0.7374111
21912195.0,4.0,-0.15436594,0.37211958,-1.0463904,0.96502507
21951647.0,4.0,3.5131414,-4.013822,-0.016125357,1.3889331
21961636.0,4.0,,,,
21993309.0,4.0,,,,
22005168.0,4.0,-0.5430883,-2.3549435,1.1115106,1.5169686
22051109.0,2.0,-1.7634838,-1.8704178,1.4642159,1.6095648
22054026.0,4.0,3.1925526,-1.7718221,-1.5356656,1.1732181
22054906.0,4.0,-0.61743665,-0.72228837,0.23717803,0.8078806
22091581.0,4.0,1.2251145,-0.120745294,-1.0320418,0.110091306
22175620.0,4.0,,,,
22192955.0,4.0,1.6478958,-1.3639541,-0.77924997,0.86372316
22220344.0,4.0,,,,
22232870.0,4.0,0.7973072,-0.38572836,-0.69847095,0.40025473
22323533.0,4.0,4.35137,-3.452567,-0.7184088,0.91855764
22328300.0,4.0,0.8947692,-0.6629286,-0.7898107,0.9034013
22383791.0,4.0,0.008378511,-0.6247386,-0.3921199,0.9883282
22386019.0,4.0,-1.0688001,1.5904262,-0.9688279,0.32650435
22405577.0,4.0,-2.1906488,1.5958482,-0.34572998,0.45827115
22512818.0,4.0,2.756486,-2.2835505,-1.0973569,1.5692722
22531770.0,4.0,,,,
22538960.0,4.0,-0.9538119,-2.2485754,1.2311131,1.4921968
22587099.0,4.0,,,,
22596076.0,4.0,2.9653642,-2.0126114,-1.5069101,1.7206843
22608233.0,4.0,-2.3525941,3.0035083,-0.82966644,-0.42285323
22769611.0,1.0,-3.294327,4.2724586,-0.68861383,-1.0075341
22787410.0,1.0,,,,
22795567.0,4.0,6.544295,-4.651782,-0.8333755,0.48121727
22826326.0,4.0,,,,
22839475.0,2.0,-1.4165066,-0.4575223,0.32209334,1.1200781
22875015.0,4.0,5.903751,-3.9539974,-1.321369,1.5039712
22957679.0,4.0,-0.41284332,-2.2103813,0.9581093,1.3912007
23024198.0,4.0,,,,
23075269.0,4.0,0.8714771,0.70339835,-1.3678321,-0.023653679
23077322.0,4.0,2.1890266,-2.5761878,-0.7439113,2.0345185
23104051.0,1.0,,,,
23105081.0,2.0,-1.098478,-0.025146358,-0.14954703,1.1413023
23168247.0,4.0,1.3729206,-0.12309373,-1.0484527,-0.03265564
23213874.0,4.0,,,,
23217753.0,5.0,,,,
23223898.0,4.0,,,,
23224082.0,4.0,,,,
23242546.0,4.0,7.2098403,-4.7805257,-0.6974248,0.3751148
23247502.0,4.0,2.4158201,-1.6270169,-0.6736285,0.24479018
23251048.0,4.0,5.987531,-5.0864577,-0.0070216563,0.49036825
23317208.0,4.0,1.3472598,-1.3479027,0.012117984,-0.15702428
23334389.0,4.0,2.5302,-5.0979214,1.4303173,1.4003029
23336089.0,4.0,-2.0194626,0.6898139,0.01531036,0.810383
23337497.0,4.0,-1.9982113,-0.5364245,0.8231401,1.0479733
23340658.0,1.0,-2.9581342,2.7532508,-0.5004724,0.051146418
23345225.0,4.0,-1.4007609,1.7607484,-0.6867606,-0.13487715
23355835.0,2.0,0.9115294,-0.6236513,-0.9785896,1.1467786
23375001.0,4.0,,,,
23406052.0,4.0,,,,
23411176.0,4.0,,,,
23443442.0,4.0,2.9182806,-2.2414653,-0.6501305,0.5458006
23517690.0,4.0,1.86358,3.678801,-2.1336584,-1.0278207
23521579.0,4.0,0.703545,-0.5550739,-1.0904666,1.4569621
23522693.0,4.0,0.9451419,-1.5464308,-0.22042236,1.0720557
23543313.0,4.0,,,,
23547198.0,4.0,,,,
23553656.0,4.0,3.6122797,-3.8315864,0.056599744,0.75380737
23591197.0,4.0,,,,
23623869.0,4.0,-1.1241115,-0.5549392,0.20150235,1.1979545
23650180.0,4.0,,,,
23665666.0,4.0,0.4284983,-1.6459224,0.33161718,0.7439939
23670939.0,4.0,2.9684203,-3.1417148,-0.1884197,0.84145933
23673790.0,4.0,6.6365085,-5.3938766,-0.10657666,0.31974167
23744591.0,4.0,4.78256,-3.6149013,-1.2661477,1.7276684
23772938.0,1.0,,,,
23802785.0,4.0,0.05491953,-0.87830114,-0.38020927,1.2870123
23824143.0,4.0,6.9919558,-4.7002296,-1.4065564,1.4192479
23876749.0,4.0,-3.1013913,4.4491673,-1.2720166,-0.4645906
23911725.0,4.0,-0.39561296,-1.1627861,0.35163566,0.87610745
23929712.0,4.0,-0.008227149,-1.4379281,0.37634328,0.88213325
24011546.0,4.0,1.2648494,-0.7368098,-1.2151339,1.143237
24027594.0,4.0,5.4276843,-3.9926188,-0.74853647,0.6808931
24046872.0,4.0,2.3876371,-2.923074,0.08940462,0.8324577
24067153.0,4.0,-0.88871574,0.36482114,-0.51264495,0.8476853
24074553.0,4.0,,,,
24095706.0,4.0,,,,
24114057.0,4.0,-2.7175565,4.672186,-0.42651817,-2.0303032
24173893.0,1.0,,,,
24209963.0,4.0,,,,
24344261.0,4.0,0.99285257,0.43786672,-1.3544143,0.2130178
24344461.0,4.0,2.3495493,-2.2650788,-0.4095087,0.727655
24363231.0,4.0,4.988788,-4.7681966,-0.028699657,0.87348753
24376324.0,4.0,,,,
24406012.0,4.0,,,,
24441171.0,4.0,,,,
24463173.0,4.0,-1.627347,0.53309876,-0.15364286,0.9124158
24470537.0,4.0,1.0176852,-1.8168833,0.017479943,0.9103317
24476975.0,4.0,3.4809313,-2.2291768,-1.3324099,1.0159881
24522352.0,4.0,4.8476415,-3.4104955,-0.90039694,0.59558046
24568222.0,,,,,
24569746.0,4.0,,,,
24638858.0,2.0,-0.14964224,-2.7051978,0.8702246,1.9409798
24658460.0,4.0,,,,
24739635.0,4.0,0.76583207,-3.0775065,0.684652,1.8435023
24793083.0,4.0,,,,
24910681.0,4.0,0.6523753,0.16614172,-1.1566696,0.87514323
24961327.0,4.0,1.5902096,-3.349371,0.8579268,0.9850353
24968815.0,5.0,,,,
25011568.0,4.0,2.3477483,-2.3684337,-0.2584874,0.7200086
25031619.0,4.0,1.7804425,-0.47275105,-0.97744286,-0.09294064
25049348.0,4.0,,,,
25090998.0,1.0,-2.963982,3.6663182,-1.1705738,0.13368593
25102592.0,4.0,0.86662257,0.28768682,-1.0001402,-0.06850304
25139243.0,4.0,2.8190882,-2.8297634,-0.22923739,0.7865689
25142445.0,4.0,,,,
25169130.0,4.0,,,,
25306377.0,4.0,,,,
25327020.0,4.0,,,,
25330884.0,4.0,0.7682795,-2.6624043,0.7027739,1.1606976
25338134.0,4.0,,,,
25343166.0,4.0,4.9227924,-3.1298857,-1.4154817,0.9385592
25397265.0,4.0,2.0374262,-2.105013,-0.14225248,0.49950808
25486377.0,5.0,,,,
25504874.0,4.0,0.84274524,0.5369094,-1.255429,0.029591978
25505266.0,4.0,0.92173934,-1.7394521,0.16345136,0.5102876
25518267.0,4.0,0.92996234,-0.87793225,-0.49105868,0.60943645
25561815.0,4.0,-1.4593912,0.89061475,-0.20658353,0.3947054
25602626.0,4.0,-0.3369885,2.0223048,0.47910735,-2.235689
25615072.0,4.0,2.0385492,-2.4345436,-0.3350244,1.2850437
25685740.0,4.0,2.654441,-1.8215543,-1.2429355,1.2503723
25807866.0,4.0,-0.5257137,0.8700545,-0.3049122,-0.12164582
25862924.0,4.0,3.825421,-4.4617057,0.23168662,1.1727482
25920698.0,1.0,-3.54694,6.4587836,-0.32977226,-2.8904502
26025526.0,4.0,3.9857442,-3.8718336,0.29877338,0.39877647
26030462.0,4.0,-0.449301,-0.69085044,0.17480297,0.71403635
26032633.0,1.0,,,,
26051041.0,4.0,,,,
26077444.0,4.0,-0.7792848,-1.7775819,0.9156026,1.2592403
26091325.0,4.0,4.0717297,-4.3923826,-0.17254257,1.4772366
26100448.0,5.0,,,,
26108207.0,4.0,4.557141,-4.0623646,-0.23586605,0.5887001
26120516.0,4.0,-0.73299253,1.0136938,-0.81253314,0.30524474
26145835.0,4.0,2.5669088,-4.746134,0.36150798,2.646489
